date,wh
03/08/2016 22:17,80
03/08/2016 22:18,76
03/08/2016 22:19,76
03/08/2016 22:20,76
03/08/2016 22:21,76
03/08/2016 22:22,76
03/08/2016 22:23,77
03/08/2016 22:24,77
03/08/2016 22:25,77
03/08/2016 22:26,77
03/08/2016 22:27,77
03/08/2016 22:28,77
03/08/2016 22:29,77
03/08/2016 22:30,77
03/08/2016 22:31,77
03/08/2016 22:32,77
03/08/2016 22:33,77
03/08/2016 22:34,76
03/08/2016 22:35,77
03/08/2016 22:36,77
03/08/2016 22:37,77
03/08/2016 22:38,79
03/08/2016 22:39,83
03/08/2016 22:40,83
03/08/2016 22:41,78
03/08/2016 22:42,76
03/08/2016 22:43,76
03/08/2016 22:44,76
03/08/2016 22:45,75
03/08/2016 22:46,75
03/08/2016 22:47,75
03/08/2016 22:48,76
03/08/2016 22:49,76
03/08/2016 22:50,76
03/08/2016 22:51,76
03/08/2016 22:52,76
03/08/2016 22:53,76
03/08/2016 22:54,77
03/08/2016 22:55,76
03/08/2016 22:56,76
03/08/2016 22:57,76
03/08/2016 22:58,76
03/08/2016 22:59,76
03/08/2016 23:00,76
03/08/2016 23:01,76
03/08/2016 23:02,80
03/08/2016 23:03,83
03/08/2016 23:04,83
03/08/2016 23:05,76
03/08/2016 23:06,76
03/08/2016 23:07,76
03/08/2016 23:08,76
03/08/2016 23:09,76
03/08/2016 23:10,76
03/08/2016 23:11,76
03/08/2016 23:12,76
03/08/2016 23:13,76
03/08/2016 23:14,76
03/08/2016 23:15,76
03/08/2016 23:16,76
03/08/2016 23:17,76
03/08/2016 23:18,76
03/08/2016 23:19,76
03/08/2016 23:20,76
03/08/2016 23:21,76
03/08/2016 23:22,76
03/08/2016 23:23,76
03/08/2016 23:24,76
03/08/2016 23:25,76
03/08/2016 23:26,76
03/08/2016 23:27,78
03/08/2016 23:28,83
03/08/2016 23:29,83
03/08/2016 23:30,77
03/08/2016 23:31,76
03/08/2016 23:32,76
03/08/2016 23:33,76
03/08/2016 23:34,76
03/08/2016 23:35,76
03/08/2016 23:36,76
03/08/2016 23:37,76
03/08/2016 23:38,76
03/08/2016 23:39,76
03/08/2016 23:40,76
03/08/2016 23:41,76
03/08/2016 23:42,76
03/08/2016 23:43,76
03/08/2016 23:44,76
03/08/2016 23:45,76
03/08/2016 23:46,76
03/08/2016 23:47,76
03/08/2016 23:48,76
03/08/2016 23:49,76
03/08/2016 23:50,75
03/08/2016 23:51,79
03/08/2016 23:52,82
03/08/2016 23:53,82
03/08/2016 23:54,75
03/08/2016 23:55,75
03/08/2016 23:56,75
03/08/2016 23:57,75
03/08/2016 23:58,75
03/08/2016 23:59,74
04/08/2016 00:00,75
04/08/2016 00:01,75
04/08/2016 00:02,75
04/08/2016 00:03,75
04/08/2016 00:04,75
04/08/2016 00:05,75
04/08/2016 00:06,76
04/08/2016 00:07,76
04/08/2016 00:08,76
04/08/2016 00:09,76
04/08/2016 00:10,76
04/08/2016 00:11,76
04/08/2016 00:12,76
04/08/2016 00:13,76
04/08/2016 00:14,76
04/08/2016 00:15,83
04/08/2016 00:16,83
04/08/2016 00:17,78
04/08/2016 00:18,76
04/08/2016 00:19,76
04/08/2016 00:20,76
04/08/2016 00:21,76
04/08/2016 00:22,76
04/08/2016 00:23,76
04/08/2016 00:24,76
04/08/2016 00:25,76
04/08/2016 00:26,76
04/08/2016 00:27,75
04/08/2016 00:28,75
04/08/2016 00:29,75
04/08/2016 00:30,75
04/08/2016 00:31,76
04/08/2016 00:32,75
04/08/2016 00:33,76
04/08/2016 00:34,76
04/08/2016 00:35,76
04/08/2016 00:36,76
04/08/2016 00:37,76
04/08/2016 00:38,84
04/08/2016 00:39,84
04/08/2016 00:40,79
04/08/2016 00:41,76
04/08/2016 00:42,76
04/08/2016 00:43,76
04/08/2016 00:44,76
04/08/2016 00:45,75
04/08/2016 00:46,75
04/08/2016 00:47,74
04/08/2016 00:48,74
04/08/2016 00:49,74
04/08/2016 00:50,74
04/08/2016 00:51,74
04/08/2016 00:52,74
04/08/2016 00:53,74
04/08/2016 00:54,74
04/08/2016 00:55,74
04/08/2016 00:56,74
04/08/2016 00:57,74
04/08/2016 00:58,73
04/08/2016 00:59,73
04/08/2016 01:00,74
04/08/2016 01:01,80
04/08/2016 01:02,80
04/08/2016 01:03,75
04/08/2016 01:04,73
04/08/2016 01:05,74
04/08/2016 01:06,74
04/08/2016 01:07,74
04/08/2016 01:08,73
04/08/2016 01:09,73
04/08/2016 01:10,73
04/08/2016 01:11,74
04/08/2016 01:12,74
04/08/2016 01:13,73
04/08/2016 01:14,74
04/08/2016 01:15,74
04/08/2016 01:16,74
04/08/2016 01:17,74
04/08/2016 01:18,74
04/08/2016 01:19,74
04/08/2016 01:20,74
04/08/2016 01:21,74
04/08/2016 01:22,75
04/08/2016 01:23,74
04/08/2016 01:24,80
04/08/2016 01:25,81
04/08/2016 01:26,79
04/08/2016 01:27,75
04/08/2016 01:28,75
04/08/2016 01:29,74
04/08/2016 01:30,74
04/08/2016 01:31,74
04/08/2016 01:32,73
04/08/2016 01:33,74
04/08/2016 01:34,74
04/08/2016 01:35,74
04/08/2016 01:36,74
04/08/2016 01:37,74
04/08/2016 01:38,74
04/08/2016 01:39,74
04/08/2016 01:40,74
04/08/2016 01:41,74
04/08/2016 01:42,74
04/08/2016 01:43,74
04/08/2016 01:44,74
04/08/2016 01:45,74
04/08/2016 01:46,74
04/08/2016 01:47,79
04/08/2016 01:48,81
04/08/2016 01:49,78
04/08/2016 01:50,74
04/08/2016 01:51,74
04/08/2016 01:52,74
04/08/2016 01:53,74
04/08/2016 01:54,74
04/08/2016 01:55,74
04/08/2016 01:56,74
04/08/2016 01:57,74
04/08/2016 01:58,74
04/08/2016 01:59,74
04/08/2016 02:00,74
04/08/2016 02:01,74
04/08/2016 02:02,74
04/08/2016 02:03,74
04/08/2016 02:04,74
04/08/2016 02:05,74
04/08/2016 02:06,74
04/08/2016 02:07,74
04/08/2016 02:08,74
04/08/2016 02:09,74
04/08/2016 02:10,80
04/08/2016 02:11,80
04/08/2016 02:12,77
04/08/2016 02:13,74
04/08/2016 02:14,74
04/08/2016 02:15,74
04/08/2016 02:16,74
04/08/2016 02:17,74
04/08/2016 02:18,74
04/08/2016 02:19,74
04/08/2016 02:20,74
04/08/2016 02:21,74
04/08/2016 02:22,74
04/08/2016 02:23,74
04/08/2016 02:24,74
04/08/2016 02:25,74
04/08/2016 02:26,74
04/08/2016 02:27,74
04/08/2016 02:28,74
04/08/2016 02:29,74
04/08/2016 02:30,74
04/08/2016 02:31,74
04/08/2016 02:32,74
04/08/2016 02:33,80
04/08/2016 02:34,81
04/08/2016 02:35,79
04/08/2016 02:36,74
04/08/2016 02:37,74
04/08/2016 02:38,74
04/08/2016 02:39,74
04/08/2016 02:40,74
04/08/2016 02:41,74
04/08/2016 02:42,74
04/08/2016 02:43,73
04/08/2016 02:44,73
04/08/2016 02:45,73
04/08/2016 02:46,73
04/08/2016 02:47,73
04/08/2016 02:48,73
04/08/2016 02:49,73
04/08/2016 02:50,74
04/08/2016 02:51,74
04/08/2016 02:52,74
04/08/2016 02:53,74
04/08/2016 02:54,74
04/08/2016 02:55,74
04/08/2016 02:56,75
04/08/2016 02:57,82
04/08/2016 02:58,82
04/08/2016 02:59,77
04/08/2016 03:00,75
04/08/2016 03:01,75
04/08/2016 03:02,75
04/08/2016 03:03,75
04/08/2016 03:04,74
04/08/2016 03:05,74
04/08/2016 03:06,74
04/08/2016 03:07,75
04/08/2016 03:08,74
04/08/2016 03:09,74
04/08/2016 03:10,74
04/08/2016 03:11,74
04/08/2016 03:12,74
04/08/2016 03:13,74
04/08/2016 03:14,74
04/08/2016 03:15,74
04/08/2016 03:16,74
04/08/2016 03:17,74
04/08/2016 03:18,74
04/08/2016 03:19,74
04/08/2016 03:20,74
04/08/2016 03:21,78
04/08/2016 03:22,81
04/08/2016 03:23,79
04/08/2016 03:24,74
04/08/2016 03:25,73
04/08/2016 03:26,74
04/08/2016 03:27,74
04/08/2016 03:28,74
04/08/2016 03:29,74
04/08/2016 03:30,74
04/08/2016 03:31,74
04/08/2016 03:32,74
04/08/2016 03:33,73
04/08/2016 03:34,74
04/08/2016 03:35,74
04/08/2016 03:36,74
04/08/2016 03:37,74
04/08/2016 03:38,74
04/08/2016 03:39,74
04/08/2016 03:40,74
04/08/2016 03:41,74
04/08/2016 03:42,74
04/08/2016 03:43,73
04/08/2016 03:44,75
04/08/2016 03:45,81
04/08/2016 03:46,81
04/08/2016 03:47,75
04/08/2016 03:48,73
04/08/2016 03:49,73
04/08/2016 03:50,73
04/08/2016 03:51,73
04/08/2016 03:52,73
04/08/2016 03:53,73
04/08/2016 03:54,73
04/08/2016 03:55,73
04/08/2016 03:56,73
04/08/2016 03:57,73
04/08/2016 03:58,73
04/08/2016 03:59,74
04/08/2016 04:00,74
04/08/2016 04:01,74
04/08/2016 04:02,74
04/08/2016 04:03,74
04/08/2016 04:04,74
04/08/2016 04:05,74
04/08/2016 04:06,74
04/08/2016 04:07,75
04/08/2016 04:08,80
04/08/2016 04:09,81
04/08/2016 04:10,77
04/08/2016 04:11,74
04/08/2016 04:12,74
04/08/2016 04:13,74
04/08/2016 04:14,74
04/08/2016 04:15,74
04/08/2016 04:16,74
04/08/2016 04:17,74
04/08/2016 04:18,74
04/08/2016 04:19,74
04/08/2016 04:20,74
04/08/2016 04:21,74
04/08/2016 04:22,74
04/08/2016 04:23,74
04/08/2016 04:24,74
04/08/2016 04:25,74
04/08/2016 04:26,74
04/08/2016 04:27,74
04/08/2016 04:28,74
04/08/2016 04:29,74
04/08/2016 04:30,75
04/08/2016 04:31,81
04/08/2016 04:32,81
04/08/2016 04:33,77
04/08/2016 04:34,74
04/08/2016 04:35,74
04/08/2016 04:36,74
04/08/2016 04:37,75
04/08/2016 04:38,75
04/08/2016 04:39,74
04/08/2016 04:40,74
04/08/2016 04:41,74
04/08/2016 04:42,74
04/08/2016 04:43,73
04/08/2016 04:44,74
04/08/2016 04:45,74
04/08/2016 04:46,74
04/08/2016 04:47,74
04/08/2016 04:48,74
04/08/2016 04:49,74
04/08/2016 04:50,74
04/08/2016 04:51,74
04/08/2016 04:52,73
04/08/2016 04:53,78
04/08/2016 04:54,80
04/08/2016 04:55,81
04/08/2016 04:56,74
04/08/2016 04:57,74
04/08/2016 04:58,74
04/08/2016 04:59,74
04/08/2016 05:00,74
04/08/2016 05:01,74
04/08/2016 05:02,74
04/08/2016 05:03,74
04/08/2016 05:04,74
04/08/2016 05:05,74
04/08/2016 05:06,75
04/08/2016 05:07,74
04/08/2016 05:08,74
04/08/2016 05:09,74
04/08/2016 05:10,74
04/08/2016 05:11,75
04/08/2016 05:12,75
04/08/2016 05:13,75
04/08/2016 05:14,75
04/08/2016 05:15,74
04/08/2016 05:16,81
04/08/2016 05:17,81
04/08/2016 05:18,78
04/08/2016 05:19,73
04/08/2016 05:20,73
04/08/2016 05:21,74
04/08/2016 05:22,74
04/08/2016 05:23,74
04/08/2016 05:24,74
04/08/2016 05:25,74
04/08/2016 05:26,74
04/08/2016 05:27,74
04/08/2016 05:28,74
04/08/2016 05:29,74
04/08/2016 05:30,74
04/08/2016 05:31,74
04/08/2016 05:32,74
04/08/2016 05:33,74
04/08/2016 05:34,74
04/08/2016 05:35,74
04/08/2016 05:36,74
04/08/2016 05:37,74
04/08/2016 05:38,74
04/08/2016 05:39,80
04/08/2016 05:40,82
04/08/2016 05:41,81
04/08/2016 05:42,75
04/08/2016 05:43,75
04/08/2016 05:44,75
04/08/2016 05:45,75
04/08/2016 05:46,75
04/08/2016 05:47,75
04/08/2016 05:48,74
04/08/2016 05:49,74
04/08/2016 05:50,75
04/08/2016 05:51,75
04/08/2016 05:52,75
04/08/2016 05:53,75
04/08/2016 05:54,75
04/08/2016 05:55,76
04/08/2016 05:56,76
04/08/2016 05:57,75
04/08/2016 05:58,75
04/08/2016 05:59,76
04/08/2016 06:00,76
04/08/2016 06:01,77
04/08/2016 06:02,83
04/08/2016 06:03,84
04/08/2016 06:04,79
04/08/2016 06:05,76
04/08/2016 06:06,76
04/08/2016 06:07,76
04/08/2016 06:08,76
04/08/2016 06:09,76
04/08/2016 06:10,76
04/08/2016 06:11,76
04/08/2016 06:12,76
04/08/2016 06:13,76
04/08/2016 06:14,76
04/08/2016 06:15,76
04/08/2016 06:16,76
04/08/2016 06:17,76
04/08/2016 06:18,76
04/08/2016 06:19,76
04/08/2016 06:20,76
04/08/2016 06:21,76
04/08/2016 06:22,76
04/08/2016 06:23,76
04/08/2016 06:24,79
04/08/2016 06:25,84
04/08/2016 06:26,84
04/08/2016 06:27,78
04/08/2016 06:28,81
04/08/2016 06:29,78
04/08/2016 06:30,79
04/08/2016 06:31,79
04/08/2016 06:32,79
04/08/2016 06:33,80
04/08/2016 06:34,79
04/08/2016 06:35,79
04/08/2016 06:36,79
04/08/2016 06:37,79
04/08/2016 06:38,79
04/08/2016 06:39,83
04/08/2016 06:40,86
04/08/2016 06:41,86
04/08/2016 06:42,86
04/08/2016 06:43,86
04/08/2016 06:44,87
04/08/2016 06:45,87
04/08/2016 06:46,88
04/08/2016 06:47,88
04/08/2016 06:48,88
04/08/2016 06:49,88
04/08/2016 06:50,90
04/08/2016 06:51,83
04/08/2016 06:52,83
04/08/2016 06:53,82
04/08/2016 06:54,81
04/08/2016 06:55,84
04/08/2016 06:56,83
04/08/2016 06:57,85
04/08/2016 06:58,89
04/08/2016 06:59,87
04/08/2016 07:00,84
04/08/2016 07:01,83
04/08/2016 07:02,84
04/08/2016 07:03,85
04/08/2016 07:04,88
04/08/2016 07:05,97
04/08/2016 07:06,104
04/08/2016 07:07,107
04/08/2016 07:08,110
04/08/2016 07:09,108
04/08/2016 07:10,106
04/08/2016 07:11,105
04/08/2016 07:12,97
04/08/2016 07:13,95
04/08/2016 07:14,94
04/08/2016 07:15,96
04/08/2016 07:16,97
04/08/2016 07:17,96
04/08/2016 07:18,96
04/08/2016 07:19,97
04/08/2016 07:20,95
04/08/2016 07:21,95
04/08/2016 07:22,97
04/08/2016 07:23,102
04/08/2016 07:24,102
04/08/2016 07:25,104
04/08/2016 07:26,101
04/08/2016 07:27,96
04/08/2016 07:28,97
04/08/2016 07:29,96
04/08/2016 07:30,96
04/08/2016 07:31,96
04/08/2016 07:32,96
04/08/2016 07:33,97
04/08/2016 07:34,96
04/08/2016 07:35,97
04/08/2016 07:36,97
04/08/2016 07:37,98
04/08/2016 07:38,92
04/08/2016 07:39,91
04/08/2016 07:40,92
04/08/2016 07:41,91
04/08/2016 07:42,91
04/08/2016 07:43,95
04/08/2016 07:44,94
04/08/2016 07:45,94
04/08/2016 07:46,92
04/08/2016 07:47,91
04/08/2016 07:48,93
04/08/2016 07:49,92
04/08/2016 07:50,91
04/08/2016 07:51,91
04/08/2016 07:52,92
04/08/2016 07:53,92
04/08/2016 07:54,98
04/08/2016 07:55,102
04/08/2016 07:56,99
04/08/2016 07:57,97
04/08/2016 07:58,92
04/08/2016 07:59,92
04/08/2016 08:00,92
04/08/2016 08:01,94
04/08/2016 08:02,91
04/08/2016 08:03,92
04/08/2016 08:04,92
04/08/2016 08:05,94
04/08/2016 08:06,91
04/08/2016 08:07,91
04/08/2016 08:08,97
04/08/2016 08:09,101
04/08/2016 08:10,99
04/08/2016 08:11,98
04/08/2016 08:12,100
04/08/2016 08:13,103
04/08/2016 08:14,100
04/08/2016 08:15,101
04/08/2016 08:16,100
04/08/2016 08:17,103
04/08/2016 08:18,102
04/08/2016 08:19,104
04/08/2016 08:20,103
04/08/2016 08:21,104
04/08/2016 08:22,99
04/08/2016 08:23,96
04/08/2016 08:24,96
04/08/2016 08:25,95
04/08/2016 08:26,98
04/08/2016 08:27,96
04/08/2016 08:28,96
04/08/2016 08:29,96
04/08/2016 08:30,95
04/08/2016 08:31,96
04/08/2016 08:32,95
04/08/2016 08:33,96
04/08/2016 08:34,96
04/08/2016 08:35,96
04/08/2016 08:36,96
04/08/2016 08:37,97
04/08/2016 08:38,96
04/08/2016 08:39,98
04/08/2016 08:40,96
04/08/2016 08:41,96
04/08/2016 08:42,97
04/08/2016 08:43,96
04/08/2016 08:44,96
04/08/2016 08:45,96
04/08/2016 08:46,97
04/08/2016 08:47,97
04/08/2016 08:48,96
04/08/2016 08:49,96
04/08/2016 08:50,97
04/08/2016 08:51,98
04/08/2016 08:52,99
04/08/2016 08:53,100
04/08/2016 08:54,98
04/08/2016 08:55,98
04/08/2016 08:56,98
04/08/2016 08:57,98
04/08/2016 08:58,101
04/08/2016 08:59,97
04/08/2016 09:00,96
04/08/2016 09:01,97
04/08/2016 09:02,98
04/08/2016 09:03,98
04/08/2016 09:04,98
04/08/2016 09:05,98
04/08/2016 09:06,97
04/08/2016 09:07,98
04/08/2016 09:08,98
04/08/2016 09:09,98
04/08/2016 09:10,97
04/08/2016 09:11,97
04/08/2016 09:12,97
04/08/2016 09:13,97
04/08/2016 09:14,97
04/08/2016 09:15,96
04/08/2016 09:16,97
04/08/2016 09:17,99
04/08/2016 09:18,97
04/08/2016 09:19,103
04/08/2016 09:20,100
04/08/2016 09:21,99
04/08/2016 09:22,97
04/08/2016 09:23,97
04/08/2016 09:24,98
04/08/2016 09:25,97
04/08/2016 09:26,97
04/08/2016 09:27,101
04/08/2016 09:28,99
04/08/2016 09:29,99
04/08/2016 09:30,100
04/08/2016 09:31,99
04/08/2016 09:32,99
04/08/2016 09:33,100
04/08/2016 09:34,103
04/08/2016 09:35,101
04/08/2016 09:36,105
04/08/2016 09:37,101
04/08/2016 09:38,99
04/08/2016 09:39,99
04/08/2016 09:40,99
04/08/2016 09:41,98
04/08/2016 09:42,97
04/08/2016 09:43,97
04/08/2016 09:44,96
04/08/2016 09:45,97
04/08/2016 09:46,97
04/08/2016 09:47,97
04/08/2016 09:48,97
04/08/2016 09:49,97
04/08/2016 09:50,96
04/08/2016 09:51,98
04/08/2016 09:52,100
04/08/2016 09:53,98
04/08/2016 09:54,98
04/08/2016 09:55,98
04/08/2016 09:56,99
04/08/2016 09:57,98
04/08/2016 09:58,98
04/08/2016 09:59,103
04/08/2016 10:00,100
04/08/2016 10:01,100
04/08/2016 10:02,98
04/08/2016 10:03,97
04/08/2016 10:04,97
04/08/2016 10:05,97
04/08/2016 10:06,97
04/08/2016 10:07,97
04/08/2016 10:08,97
04/08/2016 10:09,97
04/08/2016 10:10,97
04/08/2016 10:11,97
04/08/2016 10:12,97
04/08/2016 10:13,96
04/08/2016 10:14,95
04/08/2016 10:15,98
04/08/2016 10:16,103
04/08/2016 10:17,103
04/08/2016 10:18,108
04/08/2016 10:19,105
04/08/2016 10:20,104
04/08/2016 10:21,103
04/08/2016 10:22,103
04/08/2016 10:23,103
04/08/2016 10:24,102
04/08/2016 10:25,102
04/08/2016 10:26,103
04/08/2016 10:27,103
04/08/2016 10:28,103
04/08/2016 10:29,103
04/08/2016 10:30,103
04/08/2016 10:31,103
04/08/2016 10:32,99
04/08/2016 10:33,96
04/08/2016 10:34,101
04/08/2016 10:35,97
04/08/2016 10:36,97
04/08/2016 10:37,102
04/08/2016 10:38,105
04/08/2016 10:39,104
04/08/2016 10:40,104
04/08/2016 10:41,104
04/08/2016 10:42,101
04/08/2016 10:43,96
04/08/2016 10:44,96
04/08/2016 10:45,96
04/08/2016 10:46,96
04/08/2016 10:47,98
04/08/2016 10:48,100
04/08/2016 10:49,99
04/08/2016 10:50,97
04/08/2016 10:51,97
04/08/2016 10:52,101
04/08/2016 10:53,99
04/08/2016 10:54,98
04/08/2016 10:55,101
04/08/2016 10:56,96
04/08/2016 10:57,96
04/08/2016 10:58,94
04/08/2016 10:59,95
04/08/2016 11:00,95
04/08/2016 11:01,95
04/08/2016 11:02,94
04/08/2016 11:03,95
04/08/2016 11:04,99
04/08/2016 11:05,97
04/08/2016 11:06,95
04/08/2016 11:07,95
04/08/2016 11:08,97
04/08/2016 11:09,96
04/08/2016 11:10,95
04/08/2016 11:11,94
04/08/2016 11:12,101
04/08/2016 11:13,101
04/08/2016 11:14,100
04/08/2016 11:15,101
04/08/2016 11:16,102
04/08/2016 11:17,102
04/08/2016 11:18,104
04/08/2016 11:19,103
04/08/2016 11:20,107
04/08/2016 11:21,105
04/08/2016 11:22,105
04/08/2016 11:23,104
04/08/2016 11:24,104
04/08/2016 11:25,103
04/08/2016 11:26,103
04/08/2016 11:27,96
04/08/2016 11:28,95
04/08/2016 11:29,94
04/08/2016 11:30,93
04/08/2016 11:31,94
04/08/2016 11:32,94
04/08/2016 11:33,94
04/08/2016 11:34,94
04/08/2016 11:35,93
04/08/2016 11:36,93
04/08/2016 11:37,92
04/08/2016 11:38,93
04/08/2016 11:39,93
04/08/2016 11:40,93
04/08/2016 11:41,100
04/08/2016 11:42,102
04/08/2016 11:43,102
04/08/2016 11:44,102
04/08/2016 11:45,102
04/08/2016 11:46,102
04/08/2016 11:47,102
04/08/2016 11:48,101
04/08/2016 11:49,101
04/08/2016 11:50,99
04/08/2016 11:51,94
04/08/2016 11:52,94
04/08/2016 11:53,93
04/08/2016 11:54,93
04/08/2016 11:55,94
04/08/2016 11:56,94
04/08/2016 11:57,95
04/08/2016 11:58,98
04/08/2016 11:59,98
04/08/2016 12:00,96
04/08/2016 12:01,96
04/08/2016 12:02,94
04/08/2016 12:03,96
04/08/2016 12:04,96
04/08/2016 12:05,98
04/08/2016 12:06,96
04/08/2016 12:07,96
04/08/2016 12:08,96
04/08/2016 12:09,95
04/08/2016 12:10,99
04/08/2016 12:11,97
04/08/2016 12:12,97
04/08/2016 12:13,98
04/08/2016 12:14,96
04/08/2016 12:15,96
04/08/2016 12:16,96
04/08/2016 12:17,96
04/08/2016 12:18,97
04/08/2016 12:19,95
04/08/2016 12:20,95
04/08/2016 12:21,96
04/08/2016 12:22,96
04/08/2016 12:23,96
04/08/2016 12:24,97
04/08/2016 12:25,96
04/08/2016 12:26,96
04/08/2016 12:27,97
04/08/2016 12:28,96
04/08/2016 12:29,98
04/08/2016 12:30,97
04/08/2016 12:31,96
04/08/2016 12:32,98
04/08/2016 12:33,99
04/08/2016 12:34,101
04/08/2016 12:35,100
04/08/2016 12:36,100
04/08/2016 12:37,100
04/08/2016 12:38,98
04/08/2016 12:39,102
04/08/2016 12:40,99
04/08/2016 12:41,98
04/08/2016 12:42,98
04/08/2016 12:43,102
04/08/2016 12:44,101
04/08/2016 12:45,99
04/08/2016 12:46,99
04/08/2016 12:47,99
04/08/2016 12:48,97
04/08/2016 12:49,95
04/08/2016 12:50,96
04/08/2016 12:51,95
04/08/2016 12:52,95
04/08/2016 12:53,96
04/08/2016 12:54,96
04/08/2016 12:55,97
04/08/2016 12:56,97
04/08/2016 12:57,97
04/08/2016 12:58,99
04/08/2016 12:59,100
04/08/2016 13:00,100
04/08/2016 13:01,101
04/08/2016 13:02,99
04/08/2016 13:03,99
04/08/2016 13:04,98
04/08/2016 13:05,98
04/08/2016 13:06,99
04/08/2016 13:07,98
04/08/2016 13:08,99
04/08/2016 13:09,98
04/08/2016 13:10,98
04/08/2016 13:11,98
04/08/2016 13:12,97
04/08/2016 13:13,98
04/08/2016 13:14,98
04/08/2016 13:15,98
04/08/2016 13:16,98
04/08/2016 13:17,99
04/08/2016 13:18,98
04/08/2016 13:19,98
04/08/2016 13:20,98
04/08/2016 13:21,98
04/08/2016 13:22,99
04/08/2016 13:23,98
04/08/2016 13:24,98
04/08/2016 13:25,98
04/08/2016 13:26,99
04/08/2016 13:27,102
04/08/2016 13:28,99
04/08/2016 13:29,99
04/08/2016 13:30,99
04/08/2016 13:31,97
04/08/2016 13:32,98
04/08/2016 13:33,97
04/08/2016 13:34,97
04/08/2016 13:35,97
04/08/2016 13:36,97
04/08/2016 13:37,96
04/08/2016 13:38,97
04/08/2016 13:39,96
04/08/2016 13:40,96
04/08/2016 13:41,97
04/08/2016 13:42,98
04/08/2016 13:43,99
04/08/2016 13:44,102
04/08/2016 13:45,99
04/08/2016 13:46,104
04/08/2016 13:47,102
04/08/2016 13:48,102
04/08/2016 13:49,104
04/08/2016 13:50,102
04/08/2016 13:51,101
04/08/2016 13:52,100
04/08/2016 13:53,102
04/08/2016 13:54,102
04/08/2016 13:55,100
04/08/2016 13:56,100
04/08/2016 13:57,100
04/08/2016 13:58,99
04/08/2016 13:59,100
04/08/2016 14:00,99
04/08/2016 14:01,98
04/08/2016 14:02,99
04/08/2016 14:03,100
04/08/2016 14:04,101
04/08/2016 14:05,99
04/08/2016 14:06,99
04/08/2016 14:07,103
04/08/2016 14:08,100
04/08/2016 14:09,100
04/08/2016 14:10,102
04/08/2016 14:11,101
04/08/2016 14:12,101
04/08/2016 14:13,100
04/08/2016 14:14,100
04/08/2016 14:15,101
04/08/2016 14:16,100
04/08/2016 14:17,100
04/08/2016 14:18,100
04/08/2016 14:19,104
04/08/2016 14:20,103
04/08/2016 14:21,108
04/08/2016 14:22,106
04/08/2016 14:23,106
04/08/2016 14:24,107
04/08/2016 14:25,106
04/08/2016 14:26,106
04/08/2016 14:27,106
04/08/2016 14:28,105
04/08/2016 14:29,105
04/08/2016 14:30,98
04/08/2016 14:31,99
04/08/2016 14:32,104
04/08/2016 14:33,105
04/08/2016 14:34,109
04/08/2016 14:35,107
04/08/2016 14:36,108
04/08/2016 14:37,106
04/08/2016 14:38,105
04/08/2016 14:39,105
04/08/2016 14:40,105
04/08/2016 14:41,105
04/08/2016 14:42,104
04/08/2016 14:43,107
04/08/2016 14:44,102
04/08/2016 14:45,97
04/08/2016 14:46,97
04/08/2016 14:47,96
04/08/2016 14:48,96
04/08/2016 14:49,96
04/08/2016 14:50,96
04/08/2016 14:51,99
04/08/2016 14:52,99
04/08/2016 14:53,99
04/08/2016 14:54,98
04/08/2016 14:55,100
04/08/2016 14:56,99
04/08/2016 14:57,98
04/08/2016 14:58,98
04/08/2016 14:59,99
04/08/2016 15:00,100
04/08/2016 15:01,98
04/08/2016 15:02,104
04/08/2016 15:03,107
04/08/2016 15:04,107
04/08/2016 15:05,105
04/08/2016 15:06,103
04/08/2016 15:07,97
04/08/2016 15:08,96
04/08/2016 15:09,96
04/08/2016 15:10,96
04/08/2016 15:11,96
04/08/2016 15:12,99
04/08/2016 15:13,100
04/08/2016 15:14,96
04/08/2016 15:15,97
04/08/2016 15:16,97
04/08/2016 15:17,97
04/08/2016 15:18,101
04/08/2016 15:19,97
04/08/2016 15:20,97
04/08/2016 15:21,96
04/08/2016 15:22,101
04/08/2016 15:23,105
04/08/2016 15:24,106
04/08/2016 15:25,103
04/08/2016 15:26,98
04/08/2016 15:27,94
04/08/2016 15:28,94
04/08/2016 15:29,94
04/08/2016 15:30,96
04/08/2016 15:31,94
04/08/2016 15:32,94
04/08/2016 15:33,94
04/08/2016 15:34,95
04/08/2016 15:35,94
04/08/2016 15:36,93
04/08/2016 15:37,93
04/08/2016 15:38,93
04/08/2016 15:39,93
04/08/2016 15:40,93
04/08/2016 15:41,93
04/08/2016 15:42,93
04/08/2016 15:43,97
04/08/2016 15:44,103
04/08/2016 15:45,102
04/08/2016 15:46,100
04/08/2016 15:47,96
04/08/2016 15:48,95
04/08/2016 15:49,93
